"id","center_id","rating_category_id","value","review_count"
"98","559","4","5","1"
"99","560","4","5","1"
"100","561","4","4","4"
"101","562","4","5","1"
"102","563","4","5","1"
"103","564","4","5","1"
"104","565","4","5","1"
"105","566","4","5","1"
"106","567","4","5","1"
"107","568","4","5","1"
"108","569","4","5","1"
"109","570","4","5","1"
"110","571","4","5","1"
"111","572","4","5","1"
"112","573","4","5","1"
"113","575","4","5","1"
"114","576","4","5","1"
"115","577","4","5","1"
"116","578","4","5","1"
"117","579","4","5","1"
"118","580","4","5","1"
"119","581","4","5","1"
"120","582","4","5","1"
"121","583","4","5","1"
"122","584","4","5","1"
"123","585","4","5","1"
"124","586","4","5","1"
"125","587","4","5","1"
"126","588","4","5","1"
"127","589","4","5","1"
"128","590","4","5","1"
"129","591","4","5","1"
"130","592","4","5","1"
"131","593","4","5","1"
"132","594","4","5","1"
"133","595","4","5","1"
"134","596","4","5","1"
"135","597","4","5","1"
"136","598","4","5","1"
"137","599","4","5","1"
"138","600","4","5","1"
"139","601","4","5","1"
"140","602","4","5","1"
"141","603","4","5","1"
"142","604","4","5","1"
"143","605","4","5","1"
"144","606","4","5","1"
"145","607","4","5","1"
"146","608","4","5","1"
"147","609","4","5","1"
"148","610","4","5","1"
"149","611","4","5","1"
"150","612","4","5","1"
"151","613","4","5","1"
"152","614","4","5","1"
"153","615","4","5","1"
"154","616","4","5","1"
"155","617","4","4","3"
"156","618","4","5","1"
"157","619","4","4","2"
"158","620","4","3.3","4"
"159","621","4","3","2"
"160","622","4","3","2"
"161","623","4","3.7","3"
"162","624","4","4","1"
"163","625","4","4","1"
"164","626","4","4","1"
"165","627","4","4","1"
"166","628","4","4","1"
"167","629","4","4","1"
"168","630","4","4","1"
"169","631","4","4","1"
"170","632","4","3.1","9"
"171","633","4","3.5","2"
"172","634","4","3.5","2"
"173","635","4","3.3","4"
"174","636","4","3.1","9"
"175","637","4","3","4"
"176","638","4","3","2"
"177","639","4","3","1"
"178","640","4","3","1"
"179","641","4","3","2"
"180","642","4","3","3"
"181","643","4","3","2"
"182","644","4","3","2"
"183","645","4","3","2"
"184","646","4","3","2"
"185","647","4","3","2"
"186","648","4","3","2"
"187","649","4","3","2"
"188","650","4","2.5","4"
"189","651","4","3","2"
"190","652","4","3","1"
"191","653","4","3","1"
"192","654","4","3","1"
"193","655","4","1","1"
"194","656","4","1","1"
"195","657","4","1","1"
"196","658","4","1","1"
"197","659","4","1","1"
"198","660","4","1","1"
"199","661","4","1","1"
"200","662","4","2.5","2"
"201","663","4","2.5","2"
"202","664","4","2.6","7"
"203","665","4","2","1"
"204","666","4","2.3","3"
"205","667","4","2.3","3"
"206","668","4","2","1"
"207","669","4","2","1"
"208","670","4","2","1"
"209","671","4","2","1"
"210","672","4","1","2"
"211","673","4","1","2"
"212","674","4","2","3"
"213","675","4","1","1"
"214","676","4","1","1"
"215","677","4","1","1"
"216","678","4","2","4"
"217","679","4","1","1"
"218","680","4","1","1"
"219","681","4","1","1"
"220","682","4","1","1"
"221","683","4","1","1"
"222","684","4","1","1"
"223","685","4","1","1"
"224","686","4","1","1"
"225","687","4","1","1"
"226","688","4","1","1"
"227","689","4","1","1"
"228","690","4","1","1"
"229","691","4","1","1"
"230","692","4","1","1"
"231","693","4","1","1"
"232","694","4","1","1"
"233","695","4","1","1"
"234","696","4","1","1"
"235","697","4","1","1"
"236","698","4","1","1"
"237","699","4","1","1"
"238","700","4","1","2"
"239","701","4","1","2"
"240","702","4","1","2"
"241","703","4","1","2"
"242","704","4","1","3"
"243","606","4","1","3"
"244","705","4","1","3"
"245","706","4","1","4"
"246","707","4","1","4"
"247","708","4","1","5"
"248","1231","4","5","1"
"249","1977","4","5","4"
"250","1978","4","5","58"
"251","1979","4","5","44"
"252","1980","4","4.7","3"
"253","1981","4","5","3"
"254","1982","4","4.1","9"
"255","1983","4","5","1"
"256","1984","4","5","1"
"257","1985","4","5","1"
"258","1986","4","5","1"
"259","1987","4","5","1"
"260","1988","4","5","1"
"261","1989","4","5","1"
"262","1990","4","5","1"
"263","1991","4","5","1"
"264","1992","4","5","1"
"265","1993","4","1","1"
"266","1994","4","2.8","5"
"267","1995","4","1","1"
"268","1996","4","1","1"
"269","1997","4","2.5","2"
"270","1998","4","2","1"
"271","1999","4","2.3","3"
"272","2000","4","2.3","3"
"273","2001","4","1","1"
"274","2002","4","1","1"
"275","2003","4","1","1"
"276","2004","4","1","1"
"277","2005","4","1","1"
"278","2006","4","1","1"
"279","2007","4","1","1"
"280","2008","4","1","1"
"281","2009","4","1","1"
"282","2010","4","1","1"
"283","2011","4","1","2"
"284","2395","4","4.8","4"
"285","2396","4","5","1"
"286","2397","4","3","2"
"287","2398","4","1","1"
"288","2399","4","1","1"
"289","2400","4","1","2"
"290","2401","4","1","2"
"291","2402","4","1","3"
"292","2533","4","5","1"
"293","2534","4","3","2"
"294","2535","4","1","1"
"295","2536","4","2","1"
"296","2537","4","1","1"
"297","2538","4","1","1"
"298","2539","4","1","1"
"299","2540","4","1","1"
"300","2600","4","4.9","19"
"301","2601","4","4.8","20"
"302","2602","4","5","4"
"303","2603","4","4.8","12"
"304","2604","4","4.7","13"
"305","2605","4","4.8","8"
"306","2606","4","5","1"
"307","2607","4","5","1"
"308","2608","4","5","3"
"309","2609","4","4.8","4"
"310","2610","4","4.4","11"
"311","2611","4","5","2"
"312","2612","4","4","1"
"313","2613","4","4.2","5"
"314","2614","4","4.5","2"
"315","2615","4","4","4"
"316","2616","4","5","1"
"317","2617","4","5","1"
"318","2618","4","5","1"
"319","2619","4","5","1"
"320","2620","4","5","1"
"321","2621","4","5","1"
"322","2622","4","5","1"
"323","2623","4","5","1"
"324","2624","4","5","1"
"325","2625","4","5","1"
"326","2626","4","5","1"
"327","2627","4","3.6","5"
"328","2628","4","3.7","3"
"329","2629","4","3.7","3"
"330","2630","4","3.7","3"
"331","2631","4","3.7","3"
"332","2632","4","3.7","3"
"333","2633","4","3.4","8"
"334","2634","4","4","1"
"335","2635","4","3.5","2"
"336","2636","4","3.2","9"
"337","2637","4","3","4"
"338","2638","4","3","2"
"339","2639","4","3","2"
"340","2640","4","3","2"
"341","2641","4","3","1"
"342","2642","4","3","2"
"343","2643","4","3","2"
"344","2644","4","3","1"
"345","2645","4","1","1"
"346","2646","4","1","1"
"347","2647","4","1","1"
"348","2648","4","1","1"
"349","2649","4","1","1"
"350","2650","4","1","1"
"351","2651","4","1","1"
"352","2652","4","2.6","5"
"353","2653","4","2.5","2"
"354","2654","4","2.5","2"
"355","2655","4","2","1"
"356","2656","4","2","1"
"357","2658","4","2","1"
"358","2659","4","2.3","3"
"359","2660","4","2","2"
"360","2661","4","1","1"
"361","2662","4","1","1"
"362","2663","4","1","1"
"363","2664","4","1","1"
"364","2665","4","1","1"
"365","2666","4","1","1"
"366","2667","4","1","1"
"367","2668","4","1","1"
"368","2669","4","1","1"
"369","2670","4","1","1"
"370","2671","4","1","1"
"371","2672","4","1","1"
"372","2673","4","1","1"
"373","2674","4","1","1"
"374","2675","4","1","1"
"375","2676","4","1","1"
"376","2677","4","1","1"
"377","2678","4","1","1"
"378","2679","4","1","1"
"379","2680","4","2","10"
"380","2681","4","1.7","3"
"381","2682","4","1.4","5"
"382","2683","4","1","2"
"383","2684","4","1","2"
"384","2685","4","1","2"
"385","2686","4","1.3","3"
"386","2687","4","1","2"
"387","2688","4","1","2"
"388","2689","4","1","3"
"389","2690","4","1","3"
"390","2691","4","1","4"
"391","2692","4","1","4"
"392","2693","4","1.2","6"
"393","2694","4","1","4"
"394","2695","4","1","9"
"395","2696","4","1","7"
"396","2863","4","1","1"
"397","3111","4","5","1"
"398","3112","4","5","3"
"399","3113","4","5","2"
"400","3114","4","5","2"
"401","3115","4","5","2"
"402","3116","4","4.5","2"
"403","3117","4","5","1"
"404","3118","4","5","1"
"405","3119","4","5","1"
"406","3120","4","5","1"
"407","3121","4","5","1"
"408","3122","4","5","1"
"409","3123","4","5","1"
"410","3124","4","5","1"
"411","3125","4","5","1"
"412","3126","4","5","1"
"413","3127","4","3","2"
"414","3128","4","3.5","2"
"415","3129","4","2.7","9"
"416","3130","4","1","1"
"417","3131","4","1","1"
"418","3132","4","1","1"
"419","3133","4","2.5","2"
"420","3134","4","1","2"
"421","3135","4","1","2"
"422","3136","4","1","1"
"423","3137","4","1","1"
"424","3138","4","1","1"
"425","3139","4","1","1"
"426","3141","4","1.8","5"
"427","3142","4","1","2"
"428","3143","4","1","2"
"429","3144","4","1.5","6"
"430","3145","4","1","7"
"431","3327","4","1","1"
"432","3328","4","1","1"
"433","3442","4","5","1"
"434","3443","4","5","1"
"435","3444","4","4","1"
"436","3445","4","4","1"
"437","3446","4","1","1"
"438","3447","4","1","2"
"439","3448","4","2","4"
"440","3449","4","1","2"
"441","3535","4","5","8"
"442","3536","4","5","1"
"443","3537","4","5","1"
"444","3538","4","5","1"
"445","3539","4","4.5","2"
"446","3540","4","5","1"
"447","3541","4","5","1"
"448","3542","4","5","1"
"449","3543","4","5","1"
"450","3544","4","5","1"
"451","3545","4","5","1"
"452","3546","4","3","1"
"453","3547","4","3","2"
"454","3548","4","4","1"
"455","3549","4","4","1"
"456","3550","4","3","2"
"457","3551","4","1","1"
"458","3552","4","1","1"
"459","3553","4","1","1"
"460","3554","4","2.7","3"
"461","3555","4","2.3","3"
"462","3556","4","1","1"
"463","3557","4","1","1"
"464","3558","4","1","1"
"465","3559","4","1","1"
"466","3560","4","1","1"
"467","3561","4","1","1"
"468","3562","4","1.5","2"
"469","3563","4","1","1"
"470","3564","4","1","1"
"471","3565","4","1","1"
"472","3566","4","1","1"
"473","3567","4","1.5","2"
"474","3568","4","1","2"
"475","3569","4","1","2"
"476","3570","4","1","2"
"477","3571","4","1","2"
"478","3572","4","1","2"
"479","3573","4","1","2"
"480","4133","4","5","1"
"481","4134","4","5","1"
"482","4135","4","5","1"
"483","4136","4","5","1"
"484","4137","4","5","1"
"485","4138","4","5","1"
"486","4139","4","5","1"
"487","4140","4","5","1"
"488","4141","4","5","1"
"489","4142","4","5","1"
"490","4143","4","4","1"
"491","4144","4","2","1"
"492","4145","4","3","1"
"493","4146","4","3","2"
"494","4147","4","3","1"
"495","4148","4","3","2"
"496","4150","4","1","1"
"497","4151","4","1","1"
"498","4152","4","1","1"
"499","4153","4","2","1"
"500","4154","4","2","2"
"501","4155","4","1","1"
"502","4156","4","1","1"
"503","4157","4","1","1"
"504","4158","4","1","1"
"505","4159","4","1","1"
"506","4160","4","1","1"
"507","4161","4","1","1"
"508","4162","4","1","2"
"509","4163","4","1","3"
"510","4385","4","5","1"
"511","4386","4","5","1"
"512","4387","4","3","1"
"513","4388","4","1","1"
"514","4389","4","2","1"
"515","4390","4","1","3"
"516","4490","4","5","4"
"517","4491","4","5","1"
"518","4492","4","4","1"
"519","4493","4","4","1"
"520","4494","4","3","2"
"521","4495","4","1","1"
"522","4496","4","1","1"
"523","4497","4","1","1"
"524","4498","4","2.3","3"
"525","4499","4","1","1"
"526","4500","4","1","1"
"527","4501","4","1","1"
"528","4502","4","1","1"
"529","4654","4","1","1"
"530","4700","4","5","1"
"531","4701","4","5","1"
"532","4702","4","5","1"
"533","4703","4","5","1"
"534","4704","4","5","1"
"535","4705","4","5","1"
"536","4706","4","5","1"
"537","4707","4","3","1"
"538","4708","4","3.7","3"
"539","4709","4","1","1"
"540","4710","4","2","1"
"541","4711","4","2","1"
"542","4712","4","2.3","3"
"543","4713","4","1.8","4"
"544","4714","4","1.5","2"
"545","4715","4","1.7","3"
"546","4716","4","1.8","5"
"547","4717","4","1","2"
"548","4718","4","1","2"
"549","4719","4","1","7"
"550","5004","4","4.5","2"
"551","5005","4","5","2"
"552","5006","4","5","1"
"553","5007","4","5","1"
"554","5008","4","3","2"
"555","5009","4","1","1"
"556","5010","4","1","1"
"557","5011","4","1","1"
"558","5012","4","2.4","16"
"559","5013","4","1","1"
"560","5014","4","1","1"
"561","5015","4","1","1"
"562","5016","4","1","1"
"563","5017","4","1","4"
"564","5112","4","5","1"
"565","5113","4","5","1"
"566","5114","4","5","1"
"567","5115","4","5","1"
"568","5116","4","5","1"
"569","5117","4","5","1"
"570","5118","4","2","1"
"571","5119","4","1","1"
"572","5120","4","1","1"
"573","5121","4","1","2"
"574","5122","4","1","2"
"575","5302","4","5","1"
"576","5303","4","4.3","46"
"577","5304","4","5","1"
"578","5305","4","5","2"
"579","5306","4","5","2"
"580","5307","4","4","1"
"581","5308","4","5","1"
"582","5309","4","5","1"
"583","5310","4","5","1"
"584","5311","4","5","1"
"585","5312","4","5","1"
"586","5313","4","5","1"
"587","5314","4","5","1"
"588","5315","4","5","1"
"589","5316","4","4","1"
"590","5317","4","2.7","3"
"591","5318","4","3","2"
"592","5319","4","1","1"
"593","5320","4","1","1"
"594","5321","4","2","3"
"595","5322","4","2.3","3"
"596","5323","4","2","1"
"597","5324","4","1","1"
"598","5325","4","1","1"
"599","5326","4","1","1"
"600","5327","4","1","1"
"601","5328","4","1","1"
"602","5329","4","1","1"
"603","5330","4","1","1"
"604","5331","4","1","1"
"605","5332","4","1","1"
"606","5333","4","1.8","5"
"607","5334","4","1.8","5"
"608","5335","4","1","2"
"609","5336","4","1","2"
"610","5337","4","1","2"
"611","5338","4","1","3"
"612","5339","4","1","4"
"613","5628","4","5","1"
"614","5629","4","5","1"
"615","5630","4","5","1"
"616","5631","4","5","1"
"617","5632","4","5","1"
"618","5633","4","5","1"
"619","5634","4","5","1"
"620","5635","4","5","1"
"621","5636","4","3","3"
"622","5637","4","3","2"
"623","5638","4","3","2"
"624","5639","4","3","1"
"625","5640","4","3","1"
"626","5641","4","1","1"
"627","5642","4","1","1"
"628","5643","4","2","1"
"629","5644","4","2","1"
"630","5645","4","2.3","4"
"631","5646","4","1","1"
"632","5647","4","1","1"
"633","5648","4","1","1"
"634","5649","4","1.5","2"
"635","5650","4","1","1"
"636","5651","4","1","1"
"637","5652","4","1","1"
"638","5653","4","1.8","4"
"639","5654","4","1","5"
"640","5891","4","5","1"
"641","5892","4","5","1"
"642","5893","4","5","1"
"643","5894","4","5","1"
"644","5895","4","5","1"
"645","5896","4","5","1"
"646","5897","4","5","1"
"647","5898","4","5","1"
"648","5899","4","5","1"
"649","5900","4","3","1"
"650","5901","4","4","1"
"651","5902","4","1","1"
"652","5903","4","1","1"
"653","5904","4","1","1"
"654","5905","4","1","1"
"655","5906","4","1","1"
"656","5907","4","2","1"
"657","5908","4","2","1"
"658","5909","4","1","1"
"659","5910","4","1","1"
"660","5911","4","1","1"
"661","5912","4","1","1"
"662","5913","4","1.5","4"
"663","5914","4","1","1"
"664","5915","4","1","1"
"665","5916","4","1","1"
"666","5917","4","1","1"
"667","5918","4","1","1"
"668","5919","4","1","1"
"669","5920","4","1","1"
"670","5922","4","1","2"
"671","5923","4","1","4"
"672","6095","4","5","1"
"673","6139","4","5","1"
"674","6348","4","5","1"
"675","6349","4","5","1"
"676","6350","4","4.5","2"
"677","6351","4","5","1"
"678","6352","4","5","1"
"679","6353","4","5","1"
"680","6354","4","5","1"
"681","6355","4","5","1"
"682","6356","4","5","1"
"683","6357","4","3","2"
"684","6358","4","3","1"
"685","6359","4","3","2"
"686","6360","4","3.7","3"
"687","6361","4","3","4"
"688","6362","4","4","1"
"689","6363","4","4","1"
"690","6364","4","2","1"
"691","6365","4","3","2"
"692","6366","4","3","2"
"693","6367","4","3","2"
"694","6368","4","1","1"
"695","6369","4","1","1"
"696","6370","4","1","1"
"697","6371","4","2.7","3"
"698","6372","4","2.5","2"
"699","6373","4","2.5","4"
"700","6374","4","2.3","3"
"701","6375","4","2","1"
"702","6376","4","2.2","6"
"703","6377","4","1","1"
"704","6378","4","1","1"
"705","6379","4","1","1"
"706","6380","4","1","1"
"707","6381","4","1","1"
"708","6382","4","1","1"
"709","6383","4","1","1"
"710","6384","4","1","1"
"711","6385","4","1","1"
"712","6386","4","1","1"
"713","6387","4","1.5","2"
"714","6389","4","1.7","3"
"715","6390","4","1","2"
"716","6391","4","1","2"
"717","6392","4","1","3"
"718","6663","4","5","1"
"719","6664","4","4","1"
"720","6665","4","3.5","2"
"721","6666","4","1","1"
"722","6667","4","1","1"
"723","6668","4","2","1"
"724","6669","4","1","1"
"725","6670","4","1","3"
"726","6671","4","1","4"
"727","6735","4","5","2"
"728","6736","4","5","1"
"729","6737","4","4.5","2"
"730","6738","4","5","1"
"731","6739","4","5","1"
"732","6740","4","5","1"
"733","6741","4","5","1"
"734","6742","4","5","1"
"735","6743","4","5","1"
"736","6744","4","5","1"
"737","6745","4","5","1"
"738","6746","4","5","1"
"739","6747","4","3","2"
"740","6748","4","1","1"
"741","6749","4","1","1"
"742","6743","4","2","4"
"743","6750","4","1","1"
"744","6751","4","1","1"
"745","6752","4","1","1"
"746","6753","4","1","1"
"747","6754","4","1.3","3"
"748","6755","4","1","2"
"749","6998","4","5","1"
"750","7053","4","5","1"
"751","7054","4","4","2"
"752","7055","4","3","2"
"753","7056","4","1","1"
"754","7057","4","1","1"
"755","7058","4","1","1"
"756","7059","4","1","1"
"757","7158","4","4.5","2"
"758","7159","4","5","2"
"759","7160","4","3.1","11"
"760","7161","4","3","2"
"761","7162","4","1","1"
"762","7163","4","1","1"
"763","7164","4","1","1"
"764","7165","4","1","1"
"765","7166","4","1","1"
"766","7167","4","1","1"
"767","7221","4","5","1"
"768","7222","4","3","1"
"769","7223","4","2.5","2"
"770","7224","4","2.5","13"
"771","7225","4","1","1"
"772","7226","4","1","1"
"773","7259","4","5","4"
"774","7260","4","5","1"
"775","7261","4","5","1"
"776","7262","4","5","1"
"777","7263","4","5","1"
"778","7264","4","5","1"
"779","7265","4","5","1"
"780","7266","4","5","1"
"781","7267","4","5","1"
"782","7268","4","5","1"
"783","7269","4","5","1"
"784","7270","4","5","1"
"785","7271","4","3","1"
"786","7272","4","3.7","3"
"787","7273","4","3","2"
"788","7274","4","3","2"
"789","7275","4","4","1"
"790","7276","4","2.8","4"
"791","7277","4","3","3"
"792","7278","4","3","2"
"793","7279","4","3","2"
"794","7281","4","3","2"
"795","7282","4","3","2"
"796","7283","4","2.5","4"
"797","7284","4","2","1"
"798","7285","4","2","1"
"799","7286","4","1.5","2"
"800","7287","4","2","1"
"801","7288","4","2","1"
"802","7289","4","1","1"
"803","7291","4","1","1"
"804","7292","4","1","1"
"805","7293","4","1","1"
"806","7294","4","1","1"
"807","7295","4","1","1"
"808","7296","4","1","2"
"809","7328","4","2","1"
"810","7592","4","5","1"
"811","7593","4","1","1"
"812","7594","4","2.5","2"
"813","7595","4","1","3"
"814","7704","4","5","1"
"815","7705","4","5","2"
"816","7706","4","4","4"
"817","7707","4","5","1"
"818","7708","4","5","1"
"819","7710","4","5","1"
"820","7711","4","5","2"
"821","7712","4","5","1"
"822","7713","4","5","1"
"823","7714","4","5","1"
"824","7715","4","5","1"
"825","7716","4","5","1"
"826","7717","4","5","1"
"827","7718","4","5","1"
"828","7719","4","5","1"
"829","7720","4","5","1"
"830","7721","4","5","1"
"831","7722","4","5","1"
"832","7723","4","5","1"
"833","7724","4","5","1"
"834","7725","4","5","1"
"835","7726","4","5","1"
"836","7727","4","5","1"
"837","7728","4","5","1"
"838","7729","4","4","2"
"839","7730","4","4","1"
"840","7731","4","4","1"
"841","7732","4","4","1"
"842","7733","4","4","1"
"843","7734","4","4","1"
"844","7735","4","4","1"
"845","7736","4","4","1"
"846","7737","4","3","2"
"847","7738","4","3","2"
"848","7739","4","3","3"
"849","7740","4","3","1"
"850","7741","4","3","2"
"851","7742","4","3","2"
"852","7743","4","3","2"
"853","7744","4","3","1"
"854","7745","4","3","1"
"855","7746","4","3","1"
"856","7747","4","1","1"
"857","7748","4","1","1"
"858","7749","4","1","1"
"859","7750","4","1","1"
"860","7751","4","1","1"
"861","7752","4","1","1"
"862","7753","4","1","1"
"863","7754","4","1","1"
"864","7755","4","2","1"
"865","7756","4","2","1"
"866","7757","4","2","1"
"867","7758","4","2.3","4"
"868","7759","4","2","2"
"869","7760","4","1","2"
"870","7761","4","1","1"
"871","7762","4","1","1"
"872","7763","4","1","1"
"873","7764","4","1","1"
"874","7765","4","1.5","2"
"875","7766","4","1","1"
"876","7767","4","1","1"
"877","7768","4","1","1"
"878","7769","4","1","1"
"879","7770","4","1","1"
"880","7771","4","1","1"
"881","7772","4","1","1"
"882","7773","4","1","1"
"883","7774","4","1","1"
"884","7775","4","1","1"
"885","7776","4","1","1"
"886","7777","4","1","1"
"887","7778","4","1","1"
"888","7779","4","1","1"
"889","7781","4","1.8","5"
"890","7782","4","1","2"
"891","7783","4","1","2"
"892","7784","4","1","4"
"893","7785","4","1","2"
"894","7786","4","1.5","8"
"895","7787","4","1","3"
"896","7788","4","1","4"
"897","7789","4","1","4"
"898","8426","4","5","1"
"899","8427","4","5","1"
"900","8428","4","5","1"
"901","8429","4","5","2"
"902","8432","4","5","1"
"903","8433","4","5","1"
"904","8434","4","5","1"
"905","8435","4","5","1"
"906","8436","4","5","1"
"907","8437","4","5","1"
"908","8438","4","3","2"
"909","8439","4","4","1"
"910","8440","4","3.5","2"
"911","8441","4","3","3"
"912","8442","4","3","1"
"913","8443","4","2","1"
"914","8444","4","2","1"
"915","8445","4","1","1"
"916","8446","4","1","1"
"917","8447","4","1","1"
"918","8448","4","1","1"
"919","8449","4","1","1"
"920","8450","4","1","1"
"921","8451","4","1","1"
"922","8452","4","1","1"
"923","8453","4","1.5","2"
"924","8454","4","1.1","10"
"925","8873","4","5","1"
"926","8874","4","5","1"
"927","8875","4","4.2","5"
"928","8876","4","5","1"
"929","8877","4","5","1"
"930","8878","4","5","1"
"931","8879","4","5","1"
"932","8880","4","5","1"
"933","8881","4","3","2"
"934","8882","4","3.7","3"
"935","8883","4","1","1"
"936","8884","4","1","1"
"937","8885","4","1","1"
"938","8886","4","2.5","2"
"939","8887","4","2","3"
"940","8888","4","1","1"
"941","8889","4","1","1"
"942","8890","4","1","1"
"943","8891","4","1","1"
"944","8892","4","1.5","2"
"945","8893","4","1","1"
"946","8894","4","1","1"
"947","8895","4","1","1"
"948","8896","4","1","1"
"949","8897","4","1","1"
"950","8898","4","2","15"
"951","8899","4","1","3"
"952","8912","4","5","1"
"953","9184","4","5","1"
"954","9185","4","4.4","7"
"955","9186","4","5","1"
"956","9187","4","5","1"
"957","9188","4","5","1"
"958","9189","4","5","1"
"959","9190","4","5","1"
"960","9192","4","3","2"
"961","9193","4","1","1"
"962","9194","4","2.6","5"
"963","9195","4","2","5"
"964","9196","4","2","5"
"965","9197","4","1","2"
"966","9198","4","1","2"
"967","9369","4","4.7","3"
"968","9370","4","4","4"
"969","9371","4","5","1"
"970","9372","4","5","1"
"971","9373","4","5","1"
"972","9374","4","5","1"
"973","9375","4","5","1"
"974","9376","4","5","1"
"975","9377","4","3.7","3"
"976","9378","4","2.5","2"
"977","9379","4","2.5","2"
"978","9380","4","3","1"
"979","9381","4","1","1"
"980","9382","4","2","1"
"981","9383","4","1","1"
"982","9384","4","1","1"
"983","9385","4","1","1"
"984","9386","4","1","1"
"985","9387","4","1","1"
"986","9388","4","1","1"
"987","9389","4","1","1"
"988","9390","4","1","1"
"989","9391","4","1","1"
"990","9392","4","1","3"
"991","9393","4","1","2"
"992","9394","4","1.3","3"
"993","9395","4","1","2"
"994","9396","4","1.1","7"
"995","9397","4","1","3"
"996","9590","4","5","1"
"997","9591","4","5","2"
"998","9592","4","5","1"
"999","9593","4","5","1"
"1000","9594","4","5","1"
"1001","9595","4","5","1"
"1002","9596","4","3","1"
"1003","9597","4","4","1"
"1004","9598","4","4","1"
"1005","9599","4","4","1"
"1006","9600","4","3.5","2"
"1007","9601","4","3","4"
"1008","9602","4","3","1"
"1009","9603","4","3","2"
"1010","9604","4","3","1"
"1011","9605","4","2.3","3"
"1012","9606","4","1","1"
"1013","9607","4","1","1"
"1014","9608","4","1","1"
"1015","9609","4","2.7","6"
"1016","9610","4","2.5","2"
"1017","9611","4","1","2"
"1018","9612","4","1","2"
"1019","9613","4","2","4"
"1020","9614","4","1","1"
"1021","9615","4","1","1"
"1022","9616","4","1","1"
"1023","9617","4","1","1"
"1024","9619","4","1","1"
"1025","9620","4","1","1"
"1026","9621","4","1","1"
"1027","9622","4","1","1"
"1028","9623","4","1","1"
"1029","9624","4","1","1"
"1030","9625","4","1","1"
"1031","9626","4","1","2"
"1032","9627","4","1","2"
"1033","9628","4","1","2"
"1034","9724","4","5","1"
"1035","10045","4","5","1"
"1036","10046","4","3","2"
"1037","10164","4","5","1"
"1038","10165","4","5","1"
"1039","10166","4","5","1"
"1040","10167","4","3","2"
"1041","10168","4","4","1"
"1042","10169","4","1","1"
"1043","10170","4","1","1"
"1044","10217","4","4","2"
"1045","10218","4","5","1"
"1046","10219","4","5","1"
"1047","10220","4","5","3"
"1048","10221","4","5","1"
"1049","10222","4","5","1"
"1050","10223","4","5","1"
"1051","10224","4","3.6","5"
"1052","10225","4","4","1"
"1053","10226","4","1","1"
"1054","10227","4","1","1"
"1055","10228","4","1","1"
"1056","10229","4","1","1"
"1057","10230","4","1.5","2"
"1058","10231","4","1","3"
"1059","10232","4","1","3"
"1060","10233","4","1.3","6"
"1061","10234","4","1","3"
"1062","10314","4","4.3","3"
"1063","10315","4","5","1"
"1064","10316","4","1","1"
"1065","10317","4","1","1"
"1066","10318","4","1","2"
